"id","line_id","start_node","finish_node","direction","is_bidirectional","type","created_at","updated_at","deleted_at","is_deleted"
"3a9d446b-387d-4f3b-a49a-9fcc4d9d6768","34d3c666-cb23-4273-8a08-41c3898e235a",fa66918b-2e2a-4309-bd7f-504c9938e951,eff93a53-2d19-47d5-b79d-e9c6f3ed018f,FORWARD,false,LINK_TYPE_BACK_TURNING,2025-06-10 17:03:21.263 +0300,2025-06-10 17:03:21.263 +0300,,false
"0f3df0e9-c980-4002-9ede-c5e9f884b6eb","34d3c666-cb23-4273-8a08-41c3898e235a",d61a26be-fc9d-44f5-8862-f2b2105dfa57,"627c51b9-cb68-4de8-b053-0dfdf2c6e1d6",FORWARD,false,LINK_TYPE_BACK_TURNING,2025-06-10 17:03:21.263 +0300,2025-06-10 17:03:21.263 +0300,,false
ae7d665e-35ea-4a48-89b2-da02ed4f6114,"34d3c666-cb23-4273-8a08-41c3898e235a",d61a26be-fc9d-44f5-8862-f2b2105dfa57,"627c51b9-cb68-4de8-b053-0dfdf2c6e1d6",FORWARD,false,LINK_TYPE_BACK_TURNING,2025-06-10 17:03:21.263 +0300,2025-06-10 17:03:21.263 +0300,,false
"1922920c-2fc0-4353-9205-b5164810271d","34d3c666-cb23-4273-8a08-41c3898e235a",a51f669f-9f5a-486f-af2d-a7d50d3d38fa,"9cef483b-5dea-4c3c-b763-d2c7d7cb6748",FORWARD,true,LINK_TYPE_TAXIING,2025-06-10 17:03:21.263 +0300,2025-06-10 17:03:21.263 +0300,,false
"80a174a5-622a-4f8f-babe-53cc3a61cc06","34d3c666-cb23-4273-8a08-41c3898e235a",fa66918b-2e2a-4309-bd7f-504c9938e951,"1f8b9579-7371-4139-9896-64d754a3e1ef",FORWARD,true,LINK_TYPE_TAXIING,2025-06-18 09:37:11.373 +0300,2025-06-18 09:37:11.373 +0300,,false
cb8a1c2a-ca75-422e-960b-7323ac8f3d65,"34d3c666-cb23-4273-8a08-41c3898e235a","4a3980d0-4000-45cc-953f-4263cc9ab62a","75bc2a8b-1ad1-4bdf-baad-7b4b76d0c25c",FORWARD,true,LINK_TYPE_TAXIING,2025-06-17 12:36:47.599 +0300,2025-06-17 12:36:47.599 +0300,,false
d823b031-4e49-4ddf-8b79-eb5a3dbf4c84,"34d3c666-cb23-4273-8a08-41c3898e235a","1f8b9579-7371-4139-9896-64d754a3e1ef",fae9e403-00e2-477c-a468-30eea2a27116,FORWARD,true,LINK_TYPE_TAXIING,2025-06-18 09:37:11.373 +0300,2025-06-18 09:37:11.373 +0300,,false
"0886615e-005f-4ca1-b4d4-9ca41b99ace1","34d3c666-cb23-4273-8a08-41c3898e235a",acac0e00-52a7-4887-aeb6-f5b9b5b46c52,eff93a53-2d19-47d5-b79d-e9c6f3ed018f,FORWARD,true,LINK_TYPE_TAXIING,2025-06-18 12:15:55.418 +0300,2025-06-18 12:15:55.418 +0300,,false
"9f51b9be-eee8-4854-8859-7418c13e0ecd","34d3c666-cb23-4273-8a08-41c3898e235a",fa66918b-2e2a-4309-bd7f-504c9938e951,acac0e00-52a7-4887-aeb6-f5b9b5b46c52,FORWARD,true,LINK_TYPE_TAXIING,2025-06-18 12:15:55.418 +0300,2025-06-18 12:15:55.418 +0300,,false
"6925ee6f-fddd-41ec-8a71-e73caf35f16b","34d3c666-cb23-4273-8a08-41c3898e235a","7318aa14-73b5-488f-9149-6b11b2b6b6fc","167baa35-d7d7-4e65-afff-1e65c9a7bce8",FORWARD,true,LINK_TYPE_TAXIING,2025-06-18 09:52:50.737 +0300,2025-06-18 09:52:50.737 +0300,,false
"48407a0b-e359-4d01-85f1-dd5e7ccbbafd","34d3c666-cb23-4273-8a08-41c3898e235a",fac59495-c5dd-4ef7-9c79-ff0c4686ee3a,"99e82dd3-23e5-4358-8952-aa7f596f868e",FORWARD,true,LINK_TYPE_TAXIING,2025-06-18 09:52:50.737 +0300,2025-06-18 09:52:50.737 +0300,,false
"38f3dc27-3fd9-4c09-b99b-bfb67bff10d6","34d3c666-cb23-4273-8a08-41c3898e235a","5058f1df-7c83-4fa7-82d8-df6e6b0ae64f","1912043a-df0a-4d18-8458-19a373508ebb",FORWARD,true,LINK_TYPE_TAXIING,2025-06-18 09:52:50.737 +0300,2025-06-18 09:52:50.737 +0300,,false
fb0df3ba-e656-4cf5-b8e9-2ae1d2e8d768,"34d3c666-cb23-4273-8a08-41c3898e235a","9182d992-51e1-44ee-82b4-303e7c13e972",ddde8b60-161c-4b71-a072-c88a1251ed8e,FORWARD,true,LINK_TYPE_TAXIING,2025-06-18 09:52:50.737 +0300,2025-06-18 09:52:50.737 +0300,,false
"8ffa1782-821f-41bc-864f-be5f64a5bd2e","34d3c666-cb23-4273-8a08-41c3898e235a","4857fbe1-7a21-44a0-a0a1-0b93f60ead39","0b755781-16ff-4a8b-8635-b5da32e0a292",FORWARD,true,LINK_TYPE_TAXIING,2025-06-16 17:13:45.831 +0300,2025-06-16 17:13:45.831 +0300,,false
"15a92e60-c6df-4527-b584-a8d36aeebdf6","34d3c666-cb23-4273-8a08-41c3898e235a",e801b707-aaff-4a85-8633-ffa768dbec72,dc73e763-7714-4f1e-9b7f-77e4b68c3f5e,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:48:10.000 +0300,2025-10-14 09:48:10.000 +0300,,false
"0d514c7d-e25d-4906-ab16-83e65e78de97","34d3c666-cb23-4273-8a08-41c3898e235a",dc73e763-7714-4f1e-9b7f-77e4b68c3f5e,"6e654f45-d3a9-40cb-9e6e-5f75d73069ea",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:48:10.000 +0300,2025-10-14 09:48:10.000 +0300,,false
f7055d60-aee9-4827-9075-7a86907ac022,"34d3c666-cb23-4273-8a08-41c3898e235a",d61a26be-fc9d-44f5-8862-f2b2105dfa57,bc6ea3cd-8079-4e47-bcd4-d71e0cbeb0bd,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:51:13.000 +0300,2025-10-14 09:51:13.000 +0300,,false
"9d539f84-9bd5-4301-b57f-3d287c5b58ef","34d3c666-cb23-4273-8a08-41c3898e235a",bc6ea3cd-8079-4e47-bcd4-d71e0cbeb0bd,e801b707-aaff-4a85-8633-ffa768dbec72,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:51:13.000 +0300,2025-10-14 09:51:13.000 +0300,,false
c5d41f4b-1348-476d-83f6-77fc0417bf59,"34d3c666-cb23-4273-8a08-41c3898e235a",d61a26be-fc9d-44f5-8862-f2b2105dfa57,"9130240f-973e-4a94-8d5d-3d37427eea86",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:53:04.000 +0300,2025-10-14 09:53:04.000 +0300,,false
ebb6b154-089d-4c10-a06c-38d8e14be086,"34d3c666-cb23-4273-8a08-41c3898e235a","9130240f-973e-4a94-8d5d-3d37427eea86",e801b707-aaff-4a85-8633-ffa768dbec72,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:53:04.000 +0300,2025-10-14 09:53:04.000 +0300,,false
f750aea6-02e0-4473-84f6-baea31c1b9d6,"34d3c666-cb23-4273-8a08-41c3898e235a",d61a26be-fc9d-44f5-8862-f2b2105dfa57,aead8db4-70b7-4d8c-a85b-3ed4c7848891,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:53:15.000 +0300,2025-10-14 09:53:15.000 +0300,,false
"381430bf-e21b-4c1d-98a3-2fd060a8bad7","34d3c666-cb23-4273-8a08-41c3898e235a",aead8db4-70b7-4d8c-a85b-3ed4c7848891,e801b707-aaff-4a85-8633-ffa768dbec72,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:53:15.000 +0300,2025-10-14 09:53:15.000 +0300,,false
f5ad31c0-6758-457c-b87a-efa7c4b5ee3c,"34d3c666-cb23-4273-8a08-41c3898e235a",d61a26be-fc9d-44f5-8862-f2b2105dfa57,"57f2a53b-0a69-40ae-b683-47dcca9df4ba",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:53:24.000 +0300,2025-10-14 09:53:24.000 +0300,,false
"28ce6936-3d6a-4b4b-bd59-ad0700f5c3d9","34d3c666-cb23-4273-8a08-41c3898e235a","57f2a53b-0a69-40ae-b683-47dcca9df4ba",e801b707-aaff-4a85-8633-ffa768dbec72,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:53:24.000 +0300,2025-10-14 09:53:24.000 +0300,,false
"32ea96b2-7b52-490f-995c-006b359eb7e6","34d3c666-cb23-4273-8a08-41c3898e235a","930f4db0-6f14-4623-9a22-17b0e9e42280","72fec4d8-9118-4232-bca4-afd999fe72b0",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:55:26.000 +0300,2025-10-14 09:55:26.000 +0300,,false
"61aad6f3-dc8c-427a-b363-f7f5f1fb1f27","34d3c666-cb23-4273-8a08-41c3898e235a","72fec4d8-9118-4232-bca4-afd999fe72b0","6f30ad2f-417b-4c03-b4ab-e7ab4005a975",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 09:55:26.000 +0300,2025-10-14 09:55:26.000 +0300,,false
"6b0cc42d-864f-4e1e-bc74-a4674cc3dc0a","34d3c666-cb23-4273-8a08-41c3898e235a","930f4db0-6f14-4623-9a22-17b0e9e42280","73ca79fa-1a81-4752-938b-74aa54d86159",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:00:03.000 +0300,2025-10-14 10:00:03.000 +0300,,false
"58179bb6-39d5-42f7-bd3c-ca9ad5684e97","34d3c666-cb23-4273-8a08-41c3898e235a","73ca79fa-1a81-4752-938b-74aa54d86159","6f30ad2f-417b-4c03-b4ab-e7ab4005a975",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:00:03.000 +0300,2025-10-14 10:00:03.000 +0300,,false
c26f4c6f-7289-467b-93a8-021111027921,"34d3c666-cb23-4273-8a08-41c3898e235a","930f4db0-6f14-4623-9a22-17b0e9e42280",d56da92f-cdcc-430a-8f76-b2131c06b39c,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:00:34.000 +0300,2025-10-14 10:00:34.000 +0300,,false
ef2dc8f2-b954-4239-a354-01cfc9e178cc,"34d3c666-cb23-4273-8a08-41c3898e235a",d56da92f-cdcc-430a-8f76-b2131c06b39c,"6f30ad2f-417b-4c03-b4ab-e7ab4005a975",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:00:34.000 +0300,2025-10-14 10:00:34.000 +0300,,false
"79d4264f-9d13-4f4f-be82-66154748fc13","34d3c666-cb23-4273-8a08-41c3898e235a","4b8dff46-300e-4d92-aae9-f3a23e094085","92b8fca1-60a2-4dcc-948c-3b131634bad4",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:01:40.000 +0300,2025-10-14 10:01:40.000 +0300,,false
"27f6ff19-4202-459d-a263-704afdbac086","34d3c666-cb23-4273-8a08-41c3898e235a","92b8fca1-60a2-4dcc-948c-3b131634bad4","62aa4114-9333-4b66-919b-7b69b619f7d8",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:01:40.000 +0300,2025-10-14 10:01:40.000 +0300,,false
"67ddc2a6-4285-4cea-a3cf-d8adbbd04f34","34d3c666-cb23-4273-8a08-41c3898e235a","4b8dff46-300e-4d92-aae9-f3a23e094085",a8fd02e8-8d4d-4ae5-8675-821b1d809502,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:01:59.000 +0300,2025-10-14 10:01:59.000 +0300,,false
"3b31d595-25ec-45f9-a899-b197a8907b54","34d3c666-cb23-4273-8a08-41c3898e235a",a8fd02e8-8d4d-4ae5-8675-821b1d809502,"62aa4114-9333-4b66-919b-7b69b619f7d8",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:01:59.000 +0300,2025-10-14 10:01:59.000 +0300,,false
"225c03ff-76cb-41c6-a625-4fb272ab4fe9","34d3c666-cb23-4273-8a08-41c3898e235a","4b8dff46-300e-4d92-aae9-f3a23e094085",d6743415-a974-4b2e-affd-50cef8294221,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:02:17.000 +0300,2025-10-14 10:02:17.000 +0300,,false
b814ff71-7127-48ed-982f-d921d7ce5c89,"34d3c666-cb23-4273-8a08-41c3898e235a",d6743415-a974-4b2e-affd-50cef8294221,"62aa4114-9333-4b66-919b-7b69b619f7d8",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:02:17.000 +0300,2025-10-14 10:02:17.000 +0300,,false
e1aec841-1ebe-43f5-8e63-14ab0deedb48,"34d3c666-cb23-4273-8a08-41c3898e235a",da766983-a403-457d-9a4d-aa376c14e78b,"9f970ceb-2c35-49dc-b949-c5b970513ac2",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:31:49.000 +0300,2025-10-14 10:31:49.000 +0300,,false
a061d3f6-a220-488b-be4f-b89cb44fcaf5,"34d3c666-cb23-4273-8a08-41c3898e235a","9f970ceb-2c35-49dc-b949-c5b970513ac2",fac59495-c5dd-4ef7-9c79-ff0c4686ee3a,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:31:49.000 +0300,2025-10-14 10:31:49.000 +0300,,false
"8fe466a2-dfeb-4419-af62-e4dd6f74c9da","34d3c666-cb23-4273-8a08-41c3898e235a",d9e51fac-f844-47f2-8da7-98b01dc53f01,cf5c4909-2b2d-45fb-b93a-6e036d991df6,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:33:52.000 +0300,2025-10-14 10:33:52.000 +0300,,false
"8f3413fa-d6bb-423e-b3bc-355e0e9d2f43","34d3c666-cb23-4273-8a08-41c3898e235a",d9e51fac-f844-47f2-8da7-98b01dc53f01,"63a06ff9-659b-4cef-902a-1b464a9f98a7",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:34:05.000 +0300,2025-10-14 10:34:05.000 +0300,,false
"35fb784d-c301-4f23-b171-c9dd9424ab47","34d3c666-cb23-4273-8a08-41c3898e235a","63a06ff9-659b-4cef-902a-1b464a9f98a7","1ac210ae-0a74-476f-8d92-995ea40bdcfe",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:34:05.000 +0300,2025-10-14 10:34:05.000 +0300,,false
deb6fc03-f385-4833-b3c6-9ec54ba02225,"34d3c666-cb23-4273-8a08-41c3898e235a","6a68dd1c-a85e-4b2e-abb7-032f0ad0ba4d",bb21d0b2-0671-4d8d-be46-6235a45764ba,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:34:27.000 +0300,2025-10-14 10:34:27.000 +0300,,false
"9c64a0bc-5da4-4f1a-90d9-89dda388f5d4","34d3c666-cb23-4273-8a08-41c3898e235a",bb21d0b2-0671-4d8d-be46-6235a45764ba,d9e51fac-f844-47f2-8da7-98b01dc53f01,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:34:27.000 +0300,2025-10-14 10:34:27.000 +0300,,false
caa26235-1d32-467a-8845-da1e8b16a9ac,"34d3c666-cb23-4273-8a08-41c3898e235a","6a68dd1c-a85e-4b2e-abb7-032f0ad0ba4d",bae2090d-c414-4a1a-8729-8f01cff3cac6,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:35:06.000 +0300,2025-10-14 10:35:06.000 +0300,,false
"8dbedbd4-1e1b-42fe-93ff-61a0dae0340e","34d3c666-cb23-4273-8a08-41c3898e235a",bae2090d-c414-4a1a-8729-8f01cff3cac6,d9e51fac-f844-47f2-8da7-98b01dc53f01,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:35:06.000 +0300,2025-10-14 10:35:06.000 +0300,,false
"0ec776a0-2308-4a6d-a8f9-1672179351a8","34d3c666-cb23-4273-8a08-41c3898e235a","399aa2ec-b3a0-4d2b-bb9a-fbf4b41004ab","109ef180-2bfd-46e3-89e1-5fcd6f23396e",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:35:15.000 +0300,2025-10-14 10:35:15.000 +0300,,false
d036c8b6-7453-4a11-aeaa-2934f8d74675,"34d3c666-cb23-4273-8a08-41c3898e235a","109ef180-2bfd-46e3-89e1-5fcd6f23396e","6a68dd1c-a85e-4b2e-abb7-032f0ad0ba4d",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:35:15.000 +0300,2025-10-14 10:35:15.000 +0300,,false
a4630ea4-07a0-4a95-afe3-83861cc6843c,"34d3c666-cb23-4273-8a08-41c3898e235a","77ceef35-056b-4a0e-9d3e-cec3b339b4f5","479a8f76-1cf2-47a7-a6ec-cecc9df6c799",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:44:11.000 +0300,2025-10-14 10:44:11.000 +0300,,false
"291e29e2-b7a6-4d07-b6f5-4bca6661db3b","34d3c666-cb23-4273-8a08-41c3898e235a","479a8f76-1cf2-47a7-a6ec-cecc9df6c799","2736fba8-2a21-41f3-8ab9-4962eab57e40",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:44:11.000 +0300,2025-10-14 10:44:11.000 +0300,,false
"7bbf0940-294d-47c7-b559-12fa897f09b1","34d3c666-cb23-4273-8a08-41c3898e235a","2736fba8-2a21-41f3-8ab9-4962eab57e40","3b29ee37-5ba8-4936-84d5-acc46ebeaa44",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:44:44.000 +0300,2025-10-14 10:44:44.000 +0300,,false
adf8e033-3f2f-4ecc-b327-21f109760dd8,"34d3c666-cb23-4273-8a08-41c3898e235a","3b29ee37-5ba8-4936-84d5-acc46ebeaa44",d259c4df-b92d-4c85-a6d3-7016bf81cfd6,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:44:44.000 +0300,2025-10-14 10:44:44.000 +0300,,false
d601edbd-fedc-450b-9a0e-2302424c0040,"34d3c666-cb23-4273-8a08-41c3898e235a",d259c4df-b92d-4c85-a6d3-7016bf81cfd6,d6ca72bc-90fd-4f9d-ad10-6b6ec868b67c,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:45:07.000 +0300,2025-10-14 10:45:07.000 +0300,,false
aad9da65-b31b-414c-8868-aa98ce924335,"34d3c666-cb23-4273-8a08-41c3898e235a",d6ca72bc-90fd-4f9d-ad10-6b6ec868b67c,"627c51b9-cb68-4de8-b053-0dfdf2c6e1d6",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:45:07.000 +0300,2025-10-14 10:45:07.000 +0300,,false
dffb3471-1e48-42ea-a10e-8eb87ad696d8,"34d3c666-cb23-4273-8a08-41c3898e235a",d259c4df-b92d-4c85-a6d3-7016bf81cfd6,"1d070f73-4aa9-4379-ab90-194345e7965f",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:45:14.000 +0300,2025-10-14 10:45:14.000 +0300,,false
"0415e1f2-d4af-4d5b-9a7b-7c281d2020f7","34d3c666-cb23-4273-8a08-41c3898e235a","1d070f73-4aa9-4379-ab90-194345e7965f","627c51b9-cb68-4de8-b053-0dfdf2c6e1d6",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:45:14.000 +0300,2025-10-14 10:45:14.000 +0300,,false
"6dc926d1-a744-4a75-aaf4-3117fcf97080","34d3c666-cb23-4273-8a08-41c3898e235a",d259c4df-b92d-4c85-a6d3-7016bf81cfd6,"6022cb3e-b923-4d57-8ecf-4fe62ba315f2",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:45:30.000 +0300,2025-10-14 10:45:30.000 +0300,,false
"414476ed-2bce-4de1-9f9e-49dffea6d60e","34d3c666-cb23-4273-8a08-41c3898e235a",d259c4df-b92d-4c85-a6d3-7016bf81cfd6,e54681d9-f8c7-40b3-9f27-f5c272d96d42,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:49:35.000 +0300,2025-10-14 10:49:35.000 +0300,,false
"44668171-9af8-400d-abd9-3e623edad55d","34d3c666-cb23-4273-8a08-41c3898e235a",e54681d9-f8c7-40b3-9f27-f5c272d96d42,"627c51b9-cb68-4de8-b053-0dfdf2c6e1d6",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:49:35.000 +0300,2025-10-14 10:49:35.000 +0300,,false
a97c0782-4e81-499a-9f51-c6cd8cd83370,"34d3c666-cb23-4273-8a08-41c3898e235a","6330e35f-c802-4a27-a6cb-d96628fb5918","175bf739-0297-4d4e-9c05-650e3cb7fe48",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:50:02.000 +0300,2025-10-14 10:50:02.000 +0300,,false
ffa71968-e7fb-4604-ab3d-c1241c8f5700,"34d3c666-cb23-4273-8a08-41c3898e235a","175bf739-0297-4d4e-9c05-650e3cb7fe48","6ba27c54-5821-4c82-acf1-5b1b9e0b135d",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:50:02.000 +0300,2025-10-14 10:50:02.000 +0300,,false
"37a0a944-031c-448d-86ed-2f5a2b8cf60f","34d3c666-cb23-4273-8a08-41c3898e235a","6330e35f-c802-4a27-a6cb-d96628fb5918","867e7313-343a-4f33-a4cc-7f9223c88a39",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:50:48.000 +0300,2025-10-14 10:50:48.000 +0300,,false
"094a88b3-6a35-4785-a289-f9a40ddda7f0","34d3c666-cb23-4273-8a08-41c3898e235a","867e7313-343a-4f33-a4cc-7f9223c88a39","6ba27c54-5821-4c82-acf1-5b1b9e0b135d",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:50:48.000 +0300,2025-10-14 10:50:48.000 +0300,,false
ea1452ab-dc4b-46cf-9091-ef1de7514eb5,"34d3c666-cb23-4273-8a08-41c3898e235a","6ba27c54-5821-4c82-acf1-5b1b9e0b135d",a2ccb604-94a2-4263-b9a4-f2b7b6e00f26,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:51:13.000 +0300,2025-10-14 10:51:13.000 +0300,,false
"5c51241d-ba83-47d9-b1b8-3480be34f3e4","34d3c666-cb23-4273-8a08-41c3898e235a","6ba27c54-5821-4c82-acf1-5b1b9e0b135d","62f49df7-71c0-4b82-a8cc-fd53885a5a7d",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:51:27.000 +0300,2025-10-14 10:51:27.000 +0300,,false
"810d03e8-5922-4e58-8122-33841b2f17d9","34d3c666-cb23-4273-8a08-41c3898e235a","62f49df7-71c0-4b82-a8cc-fd53885a5a7d","6ba27c54-5821-4c82-acf1-5b1b9e0b135d",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:51:27.000 +0300,2025-10-14 10:51:27.000 +0300,,false
"252c68a6-eb58-4b26-9616-7d6ed0365192","34d3c666-cb23-4273-8a08-41c3898e235a",a2ccb604-94a2-4263-b9a4-f2b7b6e00f26,"6ba27c54-5821-4c82-acf1-5b1b9e0b135d",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:51:13.000 +0300,2025-10-14 10:51:13.000 +0300,,false
d1a705cb-96a8-4f7b-9864-727bde649e43,"34d3c666-cb23-4273-8a08-41c3898e235a",cf5c4909-2b2d-45fb-b93a-6e036d991df6,d9e51fac-f844-47f2-8da7-98b01dc53f01,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 10:33:52.000 +0300,2025-10-14 10:33:52.000 +0300,,false
"3a6233c8-9900-4b89-951b-1804c1d2c931","34d3c666-cb23-4273-8a08-41c3898e235a","6ba27c54-5821-4c82-acf1-5b1b9e0b135d",dc4669bc-94e8-4577-9dd1-9f45d90b0d36,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:25:18.000 +0300,2025-10-14 11:25:18.000 +0300,,false
"87b1eeee-19a4-468a-abdf-bbe5bbbfeb63","34d3c666-cb23-4273-8a08-41c3898e235a",dc4669bc-94e8-4577-9dd1-9f45d90b0d36,e5528ba1-9f0c-458d-8019-c7990f57fee8,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:25:18.000 +0300,2025-10-14 11:25:18.000 +0300,,false
b0842484-7df1-47bd-bfd8-cd32f34d61ff,"34d3c666-cb23-4273-8a08-41c3898e235a","6ba27c54-5821-4c82-acf1-5b1b9e0b135d","56086f98-5b61-4755-8103-7916674cf667",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:25:27.000 +0300,2025-10-14 11:25:27.000 +0300,,false
ee590be4-3182-495d-8205-40346b798502,"34d3c666-cb23-4273-8a08-41c3898e235a","56086f98-5b61-4755-8103-7916674cf667",e5528ba1-9f0c-458d-8019-c7990f57fee8,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:25:27.000 +0300,2025-10-14 11:25:27.000 +0300,,false
a4648cdc-3cf0-4816-827c-fe59890d21ad,"34d3c666-cb23-4273-8a08-41c3898e235a","8682b1bb-63e8-4d61-9763-4c40fac069b7","1ebba5b9-d047-4a5b-93a7-6a0ba7f81066",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:26:22.000 +0300,2025-10-14 11:26:22.000 +0300,,false
"1732203e-d8a8-44b9-abd4-14a8df0816d8","34d3c666-cb23-4273-8a08-41c3898e235a","1ebba5b9-d047-4a5b-93a7-6a0ba7f81066","19ddb7ba-18a4-4cde-9d95-aba5bba22cac",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:26:22.000 +0300,2025-10-14 11:26:22.000 +0300,,false
d4633aca-7ec1-4db3-a3c5-7fdba16e620a,"34d3c666-cb23-4273-8a08-41c3898e235a","8682b1bb-63e8-4d61-9763-4c40fac069b7","16f28cab-d169-468a-9e29-db9158db181c",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:26:30.000 +0300,2025-10-14 11:26:30.000 +0300,,false
fb8dd612-f1a5-49aa-9db8-1e851b1c7db2,"34d3c666-cb23-4273-8a08-41c3898e235a","16f28cab-d169-468a-9e29-db9158db181c","19ddb7ba-18a4-4cde-9d95-aba5bba22cac",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:26:30.000 +0300,2025-10-14 11:26:30.000 +0300,,false
b3e167b5-068c-4fb7-b440-27743ff308b6,"34d3c666-cb23-4273-8a08-41c3898e235a","8682b1bb-63e8-4d61-9763-4c40fac069b7",ce531283-280e-4f0c-97bd-2e937909f63d,FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:26:36.000 +0300,2025-10-14 11:26:36.000 +0300,,false
"3affca4a-2028-46aa-b5e9-09ca0ce69486","34d3c666-cb23-4273-8a08-41c3898e235a",ce531283-280e-4f0c-97bd-2e937909f63d,"19ddb7ba-18a4-4cde-9d95-aba5bba22cac",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 11:26:36.000 +0300,2025-10-14 11:26:36.000 +0300,,false
"76c1ce71-3f24-412e-bae4-f12184b34df4","34d3c666-cb23-4273-8a08-41c3898e235a","9182d992-51e1-44ee-82b4-303e7c13e972","066e315b-aa47-483c-9b8d-7a20adc91819",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:00:58.000 +0300,2025-10-14 12:00:58.000 +0300,,false
e223acea-b8c8-492b-9e77-3184db405595,"34d3c666-cb23-4273-8a08-41c3898e235a","066e315b-aa47-483c-9b8d-7a20adc91819","167baa35-d7d7-4e65-afff-1e65c9a7bce8",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:00:58.000 +0300,2025-10-14 12:00:58.000 +0300,,false
"3ceefec7-ab3c-43c1-b304-f15439811d59","34d3c666-cb23-4273-8a08-41c3898e235a","4545377b-6df1-41d1-ac99-dd2670183ab5","8e5a240a-f0b4-4876-87af-f373cf2ae8b2",FORWARD,false,LINK_TYPE_TAXIING,2025-10-14 12:02:14.000 +0300,2025-10-14 12:02:14.000 +0300,,false
